code,name,category
TMFM,Motley Fool Mid-Cap Growth ETF,US Equity - Large Cap Blend
SPYC,Simplify US Equity PLUS Convexity ETF,US Equity - Large Cap Blend
AFK,VanEck Africa Index ETF,US Equity - Large Cap Blend
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,US Equity - Large Cap Blend
TSMY,YieldMax TSM Option Income Strategy ETF,US Equity - Large Cap Blend
USAI,Pacer American Energy Infrastructure ETF,US Equity - Large Cap Blend
HOOW,Roundhill HOOD WeeklyPay ETF,US Equity - Large Cap Blend
DALI,First Trust Dorsey Wright DALI Equity ETF,US Equity - Large Cap Blend
GOLY,Strategy Shares Gold Enhanced Yield ETF,Multi-Asset
VETZ,Academy Veteran Bond ETF,US Fixed Income
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,US Equity - Large Cap Blend
LSAF,LeaderShares AlphaFactor US Core Equity ETF,US Equity - Large Cap Blend
AGRW,Allspring LT Large Growth ETF,US Equity - Large Cap Blend
BEX,Tradr 2X Long BE Daily ETF,US Equity - Large Cap Blend
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,US Equity - Large Cap Blend
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,US Equity - Large Cap Blend
CWVX,Tradr 2X Long CRWV Daily ETF,US Equity - Large Cap Blend
AMUU,Direxion Daily AMD Bull 2X ETF,US Equity - Large Cap Blend
SEMY,GraniteShares YieldBOOST Semiconductor ETF,US Equity - Large Cap Blend
TSYY,GraniteShares YieldBOOST TSLA ETF,US Equity - Large Cap Blend
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,US Equity - Large Cap Blend
DOG,ProShares Short Dow30,US Equity - Large Cap Blend
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,US Equity - Large Cap Blend
FLLA,Franklin FTSE Latin America ETF,US Equity - Large Cap Blend
MVFD,Monarch Volume Factor Dividend Tree ETF,Multi-Asset
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Currency
TSLW,Roundhill TSLA WeeklyPay ETF,US Equity - Large Cap Blend
FTHF,First Trust Emerging Markets Human Flourishing ETF,US Equity - Large Cap Blend
BUZZ,VanEck Social Sentiment ETF,US Equity - Large Cap Blend
UPSD,Aptus Large Cap Upside ETF,US Equity - Large Cap Blend
BPRO,Bitwise Proficio Currency Debasement ETF,Multi-Asset
YNOT,Horizon Digital Frontier ETF,US Equity - Large Cap Blend
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,US Equity - Large Cap Blend
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset
EOCT,Innovator Emerging Markets Power Buffer ETF - October,US Equity - Large Cap Blend
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,US Equity - Large Cap Blend
ACSI,American Customer Satisfaction ETF,US Equity - Large Cap Blend
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,US Equity - Large Cap Blend
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,US Equity - Large Cap Blend
OGIG,ALPS | O’Shares Global Internet Giants ETF,US Equity - Large Cap Blend
VTG,Vanguard Total Treasury ETF,US Fixed Income
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,US Fixed Income
ESGG,FlexShares STOXX Global ESG Select Index Fund,US Equity - Large Cap Blend
DBE,Invesco DB Energy Fund,Commodity
NUHY,Nuveen ESG High Yield Corporate Bond ETF,US Fixed Income
MARM,FT Vest U.S. Equity Max Buffer ETF - March,US Equity - Large Cap Blend
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,US Equity - Large Cap Blend
AVOS,Avos Global Equities ETF,US Equity - Large Cap Blend
JHCB,John Hancock Corporate Bond ETF,US Fixed Income
TLCI,Touchstone International Equity ETF,US Equity - Large Cap Blend
IDYN,iShares International Equity Factor Rotation Active ETF,US Equity - Large Cap Blend
SPD,Simplify US Equity PLUS Downside Convexity ETF,US Equity - Large Cap Blend
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency
BCUS,Bancreek U.S. Large Cap ETF,US Equity - Large Cap Blend
LCLG,Logan Capital Broad Innovative Growth ETF,US Equity - Large Cap Blend
XRPI,Volatility Shares Trust XRP ETF,Currency
WTBN,WisdomTree Bianco Total Return Fund,US Fixed Income
CEPI,REX Crypto Equity Premium Income ETF,US Equity - Large Cap Blend
ETHV,VanEck Ethereum ETF,Currency
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,US Equity - Large Cap Blend
ICAP,Infrastructure Capital Equity Income ETF,US Equity - Large Cap Blend
AMID,Argent Mid Cap ETF,US Equity - Large Cap Blend
GLL,ProShares UltraShort Gold,Commodity
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Multi-Asset
PGJ,Invesco Golden Dragon China ETF,US Equity - Large Cap Blend
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,US Equity - Large Cap Blend
FDCF,Fidelity Disruptive Communications ETF,US Equity - Large Cap Blend
PCLG,Polen Focus Growth ETF,US Equity - Large Cap Blend
FCA,First Trust China AlphaDEX Fund,US Equity - Large Cap Blend
RIET,Hoya Capital High Dividend Yield ETF,Real Estate
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,US Equity - Large Cap Blend
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,US Equity - Large Cap Blend
FDIF,Fidelity Disruptors ETF,US Equity - Large Cap Blend
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,US Equity - Large Cap Blend
TDSC,ETC Cabana Target Drawdown 10 ETF,Multi-Asset
ZSL,ProShares UltraShort Silver,Commodity
OWNS,CCM Affordable Housing MBS ETF,US Fixed Income
ARB,AltShares Merger Arbitrage ETF,Alternative
CSNR,Cohen & Steers Natural Resources Active ETF,US Equity - Large Cap Blend
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,US Equity - Large Cap Blend
PIFI,ClearShares Piton Intermediate Fixed income ETF,US Fixed Income
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,US Equity - Large Cap Blend
LVDS,JPMorgan Fundamental Data Science Large Value ETF,US Equity - Large Cap Blend
BMVP,Invesco Bloomberg MVP Multi-factor ETF,US Equity - Large Cap Blend
BLUI,Bluemonte Diversified Income ETF,Multi-Asset
LFSC,F/M Emerald Life Sciences Innovation ETF,US Equity - Large Cap Blend
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,US Equity - Large Cap Blend
BAMV,Brookstone Value Stock ETF,US Equity - Large Cap Blend
NVII,REX NVDA Growth & Income ETF,US Equity - Large Cap Blend
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,US Equity - Large Cap Blend
GLWG,Leverage Shares 2X Long GLW Daily ETF,US Equity - Large Cap Blend
XHS,State Street SPDR S&P Health Care Services ETF,US Equity - Large Cap Blend
FFND,One Global ETF,US Equity - Large Cap Blend
HIPS,GraniteShares HIPS US High Income ETF,Multi-Asset
EWK,iShares MSCI Belgium ETF,US Equity - Large Cap Blend
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,US Equity - Large Cap Blend
FGM,First Trust Germany AlphaDEX Fund,US Equity - Large Cap Blend
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,US Equity - Large Cap Blend
IMAR,Innovator International Developed Power Buffer ETF March,US Equity - Large Cap Blend
SOLZ,Solana ETF,Currency
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,US Equity - Large Cap Blend
DYTA,SGI Dynamic Tactical ETF,US Equity - Large Cap Blend
EAPR,Innovator Emerging Markets Power Buffer ETF - April,US Equity - Large Cap Blend
FCLD,Fidelity Cloud Computing ETF,US Equity - Large Cap Blend
FRGN,Horizon International Equity ETF,US Equity - Large Cap Blend
PSMO,Pacer Swan SOS Moderate (October) ETF,US Equity - Large Cap Blend
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,US Equity - Large Cap Blend
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,US Fixed Income
FBY,YieldMax META Option Income Strategy ETF,US Equity - Large Cap Blend
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,US Equity - Large Cap Blend
REMG,Emerging Markets Equity ETF,US Equity - Large Cap Blend
HERD,Pacer Cash Cows Fund of Funds ETF,US Equity - Large Cap Blend
KGLD,Kurv Gold Enhanced Income ETF,Commodity
ACEP,ARS Core Equity Portfolio ETF,US Equity - Large Cap Blend
AFSM,First Trust Active Factor Small Cap ETF,US Equity - Large Cap Blend
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,US Equity - Large Cap Blend
ALTL,Pacer Lunt Large Cap Alternator ETF,US Equity - Large Cap Blend
NNOV,Innovator Growth-100 Power Buffer ETF - November,US Equity - Large Cap Blend
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,US Equity - Large Cap Blend
RGTX,Defiance Daily Target 2X Long RGTI ETF,US Equity - Large Cap Blend
ITDC,iShares LifePath Target Date 2035 ETF USD,Multi-Asset
NATO,Themes Transatlantic Defense ETF,US Equity - Large Cap Blend
GLIN,VanEck India Growth Leaders ETF,US Equity - Large Cap Blend
POEL,Defiance Daily Target 2X Long POET ETF,US Equity - Large Cap Blend
ASEA,Global X FTSE Southeast Asia ETF,US Equity - Large Cap Blend
BAMD,Brookstone Dividend Stock ETF,US Equity - Large Cap Blend
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Multi-Asset
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,US Equity - Large Cap Blend
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,US Equity - Large Cap Blend
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,US Equity - Large Cap Blend
AOTG,AOT Growth and Innovation ETF,US Equity - Large Cap Blend
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,US Equity - Large Cap Blend
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,US Equity - Large Cap Blend
IBLC,iShares Blockchain and Tech ETF,US Equity - Large Cap Blend
YALL,God Bless America ETF,US Equity - Large Cap Blend
MILN,Global X Millennial Consumer ETF,US Equity - Large Cap Blend
EVX,VanEck Environmental Services ETF,US Equity - Large Cap Blend
NMAR,Innovator Growth-100 Power Buffer ETF - March,US Equity - Large Cap Blend
ITDD,iShares LifePath Target Date 2040 ETF,Multi-Asset
CVSM,CresAlta Small and Mid-Cap ETF,US Equity - Large Cap Blend
SPUC,Simplify US Equity PLUS Upside Convexity ETF,US Equity - Large Cap Blend
BAIV,Brown Advisory International Value Select ETF,US Equity - Large Cap Blend
FLCV,Federated Hermes MDT Large Cap Value ETF,US Equity - Large Cap Blend
SJB,ProShares Short High Yield,US Fixed Income
JGRW,Jensen Quality Growth ETF,US Equity - Large Cap Blend
JHDG,John Hancock Hedged Equity ETF,US Equity - Large Cap Blend
HISF,First Trust High Income Strategic Focus ETF,US Fixed Income
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,US Equity - Large Cap Blend
WDEF,WisdomTree Europe Defense Fund,US Equity - Large Cap Blend
RCGE,RockCreek Global Equality ETF,US Equity - Large Cap Blend
SMAX,iShares Large Cap Max Buffer Sep ETF,US Equity - Large Cap Blend
NBIG,Leverage Shares 2X Long NBIS Daily ETF,US Equity - Large Cap Blend
GINX,SGI Enhanced Global Income ETF,US Equity - Large Cap Blend
ATTR,Arin Tactical Tail Risk ETF,US Equity - Large Cap Blend
STNC,Hennessy Stance ESG ETF,US Equity - Large Cap Blend
METL,Sprott Active Metals & Miners ETF,US Equity - Large Cap Blend
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,US Fixed Income
GXPT,Global X PureCap MSCI Information Technology ETF,US Equity - Large Cap Blend
MBSD,FlexShares Disciplined Duration MBS Index Fund,US Fixed Income
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,US Equity - Large Cap Blend
GIAX,Nicholas Global Equity and Income ETF,US Equity - Large Cap Blend
MAVF,Matrix Advisors Value ETF,US Equity - Large Cap Blend
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,US Fixed Income
PSMD,Pacer Swan SOS Moderate (January) ETF,US Equity - Large Cap Blend
HOOY,YieldMax HOOD Option Income Strategy ETF,US Equity - Large Cap Blend
BCIL,Bancreek International Large Cap ETF,US Equity - Large Cap Blend
HIMZ,Defiance Daily Target 2X Long HIMS ETF,US Equity - Large Cap Blend
GXPC,Global X PureCap MSCI Communication Services ETF,US Equity - Large Cap Blend
ISEP,Innovator International Developed Power Buffer ETF - September,US Equity - Large Cap Blend
SOVF,Sovereign's Capital Flourish Fund,US Equity - Large Cap Blend
FFTY,CapForce IBD 50 ETF,US Equity - Large Cap Blend
PBJ,Invesco Food & Beverage ETF,US Equity - Large Cap Blend
WCBR,WisdomTree Cybersecurity Fund,US Equity - Large Cap Blend
TIPZ,PIMCO Broad U.S. TIPS Index ETF,US Fixed Income
SPDV,AAM S&P 500 High Dividend Value ETF,US Equity - Large Cap Blend
DHLX,Diamond Hill Large Cap Concentrated ETF,US Equity - Large Cap Blend
ACII,Innovator Index Autocallable Income Strategy ETF,US Equity - Large Cap Blend
CANE,Teucrium Sugar Fund,Commodity
GOOW,Roundhill GOOGL WeeklyPay ETF,US Equity - Large Cap Blend
ABLD,Abacus FCF Real Assets Leaders ETF,US Equity - Large Cap Blend
MMLG,First Trust Multi-Manager Large Growth ETF,US Equity - Large Cap Blend
MSFO,YieldMax MSFT Option Income Strategy ETF,US Equity - Large Cap Blend
LABX,Tradr 2X Long ALAB Daily ETF,US Equity - Large Cap Blend
QXQ,SGI Enhanced Nasdaq 100 ETF,US Equity - Large Cap Blend
PQUS,Pictet AI Enhanced US Equity ETF,US Equity - Large Cap Blend
GMOV,GMO US Value ETF,US Equity - Large Cap Blend
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,US Fixed Income
PSMR,Pacer Swan SOS Moderate (April) ETF,US Equity - Large Cap Blend
SOCL,Global X Social Media ETF,US Equity - Large Cap Blend
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,US Equity - Large Cap Blend
JOYT,JPMorgan Equity and Options Total Return ETF,Multi-Asset
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,US Fixed Income
PSMJ,Pacer Swan SOS Moderate (July) ETF,US Equity - Large Cap Blend
WDCX,Tradr 2X Long WDC Daily ETF,US Equity - Large Cap Blend
FLMX,Franklin FTSE Mexico ETF,US Equity - Large Cap Blend
RFDA,ALPS Dynamic US Dividend Advantage ETF,US Equity - Large Cap Blend
FDRS,Founder-Led ETF,US Equity - Large Cap Blend
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,US Equity - Large Cap Blend
GROZ,Zacks Focus Growth ETF,US Equity - Large Cap Blend
PRXG,Praxis Impact Large Cap Growth ETF,US Equity - Large Cap Blend
BKEM,BNY Mellon Emerging Markets Equity ETF,US Equity - Large Cap Blend
MRAL,GraniteShares 2x Long MARA Daily ETF,US Equity - Large Cap Blend
QGRD,Horizon Nasdaq-100 Defined Risk ETF,US Equity - Large Cap Blend
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,US Equity - Large Cap Blend
MMCA,NYLI MacKay California Muni Intermediate ETF,US Fixed Income
PTBD,Pacer Trendpilot US Bond ETF,US Fixed Income
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,US Equity - Large Cap Blend
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset
ETHD,ProShares UltraShort Ether ETF,Currency
IQM,Franklin Intelligent Machines ETF,US Equity - Large Cap Blend
RISN,Inspire Capital Appreciation ETF,Multi-Asset
THY,Toews Agility Shares Dynamic Tactical Income ETF,US Fixed Income
IFGL,iShares International Developed Real Estate ETF,Real Estate
SNDQ,Tradr 2X Short SNDK Daily ETF,US Equity - Large Cap Blend
EGGQ,NestYield Visionary ETF,US Equity - Large Cap Blend
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,US Equity - Large Cap Blend
IBAT,iShares Energy Storage & Materials ETF,US Equity - Large Cap Blend
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,US Equity - Large Cap Blend
ITAN,Sparkline Intangible Value ETF,US Equity - Large Cap Blend
TMFE,Motley Fool Capital Efficiency 100 Index ETF,US Equity - Large Cap Blend
DRNZ,REX Drone ETF,US Equity - Large Cap Blend
FLAU,Franklin FTSE Australia ETF,US Equity - Large Cap Blend
FCUS,Pinnacle Focused Opportunities ETF,US Equity - Large Cap Blend
CHPS,Xtrackers Semiconductor Select Equity ETF,US Equity - Large Cap Blend
RJDI,RJ Eagle GCM Dividend Select Income ETF,US Equity - Large Cap Blend
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,US Equity - Large Cap Blend
WEEI,Westwood Salient Enhanced Energy Income ETF,US Equity - Large Cap Blend
AIMS,Acuitas Small Cap Active ETF,US Equity - Large Cap Blend
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,US Equity - Large Cap Blend
FPFD,Fidelity Preferred Securities & Income ETF,US Fixed Income
NFEB,Innovator Growth-100 Power Buffer ETF - February,US Equity - Large Cap Blend
MRNY,YieldMax MRNA Option Income Strategy ETF,US Equity - Large Cap Blend
AGNG,Global X Aging Population ETF,US Equity - Large Cap Blend
EDGI,3EDGE Dynamic International Equity ETF,US Equity - Large Cap Blend
OASC,OneAscent Enhanced Small and Mid Cap ETF,US Equity - Large Cap Blend
DIG,ProShares Ultra Energy,US Equity - Large Cap Blend
PXI,Invesco Dorsey Wright Energy Momentum ETF,US Equity - Large Cap Blend
FLSW,Franklin FTSE Switzerland ETF,US Equity - Large Cap Blend
SPXE,ProShares S&P 500 Ex-Energy ETF,US Equity - Large Cap Blend
BOAT,SonicShares Global Shipping ETF,US Equity - Large Cap Blend
MOTI,VanEck Morningstar International Moat ETF,US Equity - Large Cap Blend
ASCI,Abrdn International Small Cap Active ETF,US Equity - Large Cap Blend
NDEC,Innovator Growth-100 Power Buffer ETF - December,US Equity - Large Cap Blend
QAT,iShares MSCI Qatar ETF,US Equity - Large Cap Blend
GDXW,Roundhill Gold Miners WeeklyPay ETF,US Equity - Large Cap Blend
BKSE,BNY Mellon US Small Cap Core Equity ETF,US Equity - Large Cap Blend
QUIZ,Zacks Quality International ETF,US Equity - Large Cap Blend
NAUG,Innovator Growth-100 Power Buffer ETF - August,US Equity - Large Cap Blend
AMDW,Roundhill AMD WeeklyPay ETF,US Equity - Large Cap Blend
FLMB,Franklin Municipal Green Bond ETF,US Fixed Income
PJFV,PGIM Jennison Focused Value ETF,US Equity - Large Cap Blend
BKF,iShares MSCI BIC ETF,US Equity - Large Cap Blend
NVD,GraniteShares 2x Short NVDA Daily ETF,US Equity - Large Cap Blend
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,US Equity - Large Cap Blend
WLTG,WealthTrust DBS Long Term Growth ETF,Multi-Asset
VABS,Virtus Newfleet Securitized Income ETF,US Fixed Income
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,US Equity - Large Cap Blend
JPY,Lazard Japanese Equity ETF,US Equity - Large Cap Blend
PRAY,FIS Christian Stock Fund,US Equity - Large Cap Blend
INEQ,Columbia International Equity Income ETF,US Equity - Large Cap Blend
LABD,Direxion Daily S&P Biotech Bear 3X ETF,US Equity - Large Cap Blend
GOP,Unusual Whales Subversive Republican Trading ETF,US Equity - Large Cap Blend
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternative
PBL,PGIM Portfolio Ballast ETF,Multi-Asset
PFOE,Pathfinder Focused Opportunities ETF,US Equity - Large Cap Blend
RFLR,Innovator U.S. Small Cap Managed Floor ETF,US Equity - Large Cap Blend
STXK,Strive Small-Cap ETF,US Equity - Large Cap Blend
STXV,Strive 1000 Value ETF,US Equity - Large Cap Blend
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,US Equity - Large Cap Blend
FLCE,Frontier Asset US Large Cap Equity ETF,US Equity - Large Cap Blend
RDFI,Rareview Dynamic Fixed Income ETF,US Fixed Income
CGGG,Capital Group U.S. Large Growth ETF,US Equity - Large Cap Blend
CNBS,Amplify Seymour Cannabis ETF,US Equity - Large Cap Blend
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,US Equity - Large Cap Blend
XC,WisdomTree True Emerging Markets Fund,US Equity - Large Cap Blend
FCEF,First Trust Income Opportunities ETF,Multi-Asset
ITDE,iShares LifePath Target Date 2045 ETF USD,Multi-Asset
MARO,YieldMax MARA Option Income Strategy ETF,US Equity - Large Cap Blend
WLDR,Affinity World Leaders Equity ETF,US Equity - Large Cap Blend
QABA,First Trust NASDAQ ABA Community Bank Index Fund,US Equity - Large Cap Blend
NODE,VanEck Onchain Economy ETF,US Equity - Large Cap Blend
BBP,Virtus Biotech ETF,US Equity - Large Cap Blend
FTCE,First Trust New Constructs Core Earnings Leaders ETF,US Equity - Large Cap Blend
FTWO,Strive Natural Resources and Security ETF,US Equity - Large Cap Blend
QBER,TrueShares Quarterly Bear Hedge ETF,Multi-Asset
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency
IBOT,Vaneck Robotics ETF,US Equity - Large Cap Blend
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,US Equity - Large Cap Blend
SPXN,ProShares S&P 500 Ex-Financials ETF,US Equity - Large Cap Blend
FINT,Frontier Asset Total International Equity ETF,US Equity - Large Cap Blend
IREX,Tradr 2X Long IREN Daily ETF,US Equity - Large Cap Blend
NVTX,Tradr 2X Long NVTS Daily ETF,US Equity - Large Cap Blend
SMU,Tradr 2X Long SMR Daily ETF,US Equity - Large Cap Blend
KURE,KraneShares MSCI All China Health Care Index ETF,US Equity - Large Cap Blend
PUI,Invesco Dorsey Wright Utilities Momentum ETF,US Equity - Large Cap Blend
ASCE,Allspring SMID Core ETF,US Equity - Large Cap Blend
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,US Equity - Large Cap Blend
TUGN,STF Tactical Growth & Income ETF,Multi-Asset
SURI,Simplify Propel Opportunities ETF,Multi-Asset
SPBW,AllianzIM Buffer20 Allocation ETF,US Equity - Large Cap Blend
SASS,M.D. Sass Concentrated Value ETF,US Equity - Large Cap Blend
MIDU,Direxion Daily Mid Cap Bull 3X ETF,US Equity - Large Cap Blend
INKM,State Street Income Allocation ETF,Multi-Asset
MMKT,Texas Capital Government Money Market ETF,US Fixed Income
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,US Equity - Large Cap Blend
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,US Equity - Large Cap Blend
SAGP,Strategas Global Policy Opportunities ETF,US Equity - Large Cap Blend
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,US Equity - Large Cap Blend
HUMN,Roundhill Humanoid Robotics ETF,US Equity - Large Cap Blend
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,US Equity - Large Cap Blend
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,US Equity - Large Cap Blend
KAUG,Innovator US Small Cap Power Buffer ETF - August,US Equity - Large Cap Blend
ITDF,iShares LifePath Target Date 2050 ETF USD,Multi-Asset
FAI,First Trust Bloomberg Artificial Intelligence ETF,US Equity - Large Cap Blend
TRTY,Cambria Trinity ETF,Multi-Asset
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency
NEHI,NEOS Ethereum High Income ETF,Currency
TECS,Direxion Daily Technology Bear 3X ETF,US Equity - Large Cap Blend
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,US Equity - Large Cap Blend
EXUS,Nomura ETF Trust Nomura Focused International Core ETF,US Equity - Large Cap Blend
ECNS,iShares MSCI China Small-Cap ETF,US Equity - Large Cap Blend
OAKI,Oakmark International Large Cap ETF,US Equity - Large Cap Blend
RSEE,Rareview Systematic Equity ETF,US Equity - Large Cap Blend
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,US Equity - Large Cap Blend
SRTY,ProShares UltraPro Short Russell2000,US Equity - Large Cap Blend
IMAY,Innovator International Developed Power Buffer ETF - May,US Equity - Large Cap Blend
MMAX,iShares Large Cap Max Buffer Mar ETF,US Equity - Large Cap Blend
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July Trust Units,US Equity - Large Cap Blend
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,US Equity - Large Cap Blend
PRXV,Praxis Impact Large Cap Value ETF,US Equity - Large Cap Blend
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,US Equity - Large Cap Blend
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,US Equity - Large Cap Blend
DTEC,ALPS Disruptive Technologies ETF,US Equity - Large Cap Blend
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,US Equity - Large Cap Blend
APLX,Tradr 2X Long APLD Daily ETF,US Equity - Large Cap Blend
HUSV,First Trust Horizon Managed Volatility Domestic ETF,US Equity - Large Cap Blend
NIKL,Sprott Nickel Miners ETF,US Equity - Large Cap Blend
LEAD,Siren DIVCON Leaders Dividend ETF,US Equity - Large Cap Blend
BIB,ProShares Ultra Nasdaq Biotechnology,US Equity - Large Cap Blend
GAA,Cambria Global Asset Allocation ETF,Multi-Asset
EIRL,iShares MSCI Ireland ETF,US Equity - Large Cap Blend
ENZL,MSCI New Zealand All Cap Top 25 Capped Index,US Equity - Large Cap Blend
FDIV,MarketDesk Focused U.S. Dividend ETF,US Equity - Large Cap Blend
MARS,Roundhill Space & Technology ETF,US Equity - Large Cap Blend
LNOK,Defiance Daily Target 2X Long NOK ETF,US Equity - Large Cap Blend
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,US Equity - Large Cap Blend
RXL,ProShares Ultra Health Care,US Equity - Large Cap Blend
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,US Equity - Large Cap Blend
RGTZ,Defiance Daily Target 2x Short RGTI ETF,US Equity - Large Cap Blend
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,US Fixed Income
GMOM,Cambria Global Momentum ETF,Multi-Asset
TRSY,Xtrackers US 0-1 Year Treasury ETF,US Fixed Income
QPUX,Defiance 2X Daily Long Pure Quantum ETF,US Equity - Large Cap Blend
DVYA,iShares Asia/Pacific Dividend ETF,US Equity - Large Cap Blend
NMAY,Innovator Growth-100 Power Buffer ETF - May,US Equity - Large Cap Blend
PAB,PGIM Active Aggregate Bond ETF,US Fixed Income
FLEU,Franklin FTSE Eurozone ETF,US Equity - Large Cap Blend
GRW,TCW Durable Growth ETF,US Equity - Large Cap Blend
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternative
ITDB,iShares LifePath Target Date 2030 ETF,Multi-Asset
SOYB,Teucrium Soybean Fund,Commodity
ICPY,"Tweedy, Browne International Insider + Value ETF",US Equity - Large Cap Blend
LQDI,iShares Inflation Hedged Corporate Bond ETF,US Fixed Income
KWT,iShares MSCI Kuwait ETF,US Equity - Large Cap Blend
GTR,WisdomTree Target Range Fund,US Equity - Large Cap Blend
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Multi-Asset
XITK,State Street SPDR FactSet Innovative Technology ETF,US Equity - Large Cap Blend
RSBY,Return Stacked Bonds & Futures Yield ETF,Multi-Asset
PQDI,Principal Spectrum Preferred and Income ETF,Multi-Asset
LCR,Leuthold Core Exchange Traded Fund,Multi-Asset
WNTR,YieldMax MSTR Short Option Income Strategy ETF,US Equity - Large Cap Blend
EASG,Xtrackers MSCI EAFE Selection Equity ETF,US Equity - Large Cap Blend
RWLC,Rayliant NxtGen Multifactor US Equity ETF,US Equity - Large Cap Blend
XDSQ,Innovator US Equity Accelerated ETF,US Equity - Large Cap Blend
