code,name,category
STXE,Strive Emerging Markets Ex-China ETF,US Equity
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,US Equity
BEDY,BNY Mellon Enhanced Dividend and Income ETF,US Equity
MTRA,Invesco International Growth Focus ETF,US Equity
IMVP,Invesco India ETF,US Equity
HBTA,Horizon Expedition Plus ETF,US Equity
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,US Equity
BUFT,FT Vest Buffered Allocation Defensive ETF,US Equity
YMAR,FT Vest International Equity Moderate Buffer ETF - March,US Equity
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,US Equity
IZRL,ARK Israel Innovative Technology ETF,US Equity
MKOR,Matthews Korea Active ETF,US Equity
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity
BRIF,FIS Bright Portfolios Focused Equity ETF,US Equity
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,US Equity
HTUS,Capitol Series Trust Hull Tactical US ETF,Alternative
EFFI,Harbor Osmosis International Resource Efficient ETF,US Equity
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,US Equity
FITE,State Street SPDR S&P Kensho Future Security ETF,US Equity
TLG,Touchstone Large Company Growth ETF,US Equity
EDGU,3EDGE Dynamic US Equity ETF,US Equity
CNXT,VanEck ChiNext Innovators ETF,US Equity
ENDW,Cambria Endowment Style ETF,Multi-Asset
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,US Equity
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,US Equity
DEW,WisdomTree Global High Dividend Fund,US Equity
ABEQ,Absolute Select Value ETF,US Equity
ONOF,Global X Adaptive U.S. Risk Management ETF,Multi-Asset
CHIQ,Global X MSCI China Consumer Discretionary ETF,US Equity
GQQQ,Astoria US Quality Growth Kings ETF,US Equity
XMAG,Defiance Large Cap ex-Mag 7 ETF,US Equity
RWM,ProShares Short Russell2000,US Equity
LGDX,Intech S&P Large Cap Diversified Alpha ETF,US Equity
DUNK,Dana Unconstrained Equity ETF,US Equity
MBOX,Freedom Day Dividend ETF,US Equity
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Multi-Asset
SIHY,Harbor Ares Systematic High Yield ETF,US Fixed Income
MAXJ,iShares Large Cap Max Buffer Jun ETF,US Equity
GEW,Cambria Global EW ETF,US Equity
FEUZ,First Trust Eurozone AlphaDEX ETF,US Equity
PXJ,Invesco Oil & Gas Services ETF,US Equity
EJUL,Innovator Emerging Markets Power Buffer ETF - July,US Equity
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,US Equity
VTP,Vanguard Total Inflation-Protected Securities ETF,US Fixed Income
UGA,United States Gasoline Fund LP,Commodity
XJR,iShares ESG Select Screened S&P Small-Cap ETF,US Equity
BJUN,Innovator U.S. Equity Buffer ETF - June,US Equity
FAB,First Trust Multi Cap Value AlphaDEX Fund,US Equity
TSLQ,Tradr 2X Short TSLA Daily ETF New Oct 2025,US Equity
PHEQ,Parametric Hedged Equity ETF,US Equity
KRBN,KraneShares Global Carbon Strategy ETF,Commodity
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,US Equity
DMAX,iShares Large Cap Max Buffer Dec ETF,US Equity
PLTW,Roundhill PLTR WeeklyPay ETF,US Equity
CGVV,Capital Group U.S. Large Value ETF,US Equity
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,US Equity
ACES,ALPS Clean Energy ETF,US Equity
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,US Equity
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,US Equity
TSLR,GraniteShares 2x Long TSLA Daily ETF,US Equity
FRTY,Alger Mid Cap 40 ETF,US Equity
IONL,GraniteShares 2x Long IONQ Daily ETF,US Equity
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,US Fixed Income
BAMG,Brookstone Growth Stock ETF,US Equity
BFRZ,Innovator Equity Managed 100 Buffer ETF,US Equity
MSSS,Monarch Select Subsector ETF Fund,US Equity
BATT,Amplify Lithium & Battery Technology ETF,US Equity
QVMT,Invesco S&P 500 Concentrated QVM ETF,US Equity
YANG,Direxion Daily FTSE China Bear 3X ETF,US Equity
UNHG,Leverage Shares 2X Long UNH Daily ETF,US Equity
RINT,International Developed Equity ETF,US Equity
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,US Equity
LEGR,First Trust Indxx Innovative Transaction & Process ETF,US Equity
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,US Equity
TPZ,Tortoise Electrification Infrastructure ETF,Multi-Asset
RVER,Trenchless Fund ETF,US Equity
ELD,WisdomTree Emerging Markets Local Debt Fund,US Fixed Income
CGV,Conductor Global Equity Value ETF,US Equity
ESG,FlexShares STOXX US ESG Select Index Fund,US Equity
PFDE,Pathfinder Disciplined US Equity ETF,US Equity
NFTY,First Trust India NIFTY 50 Equal Weight ETF,US Equity
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,US Equity
JPXN,iShares JPX-Nikkei 400 ETF,US Equity
SMCO,Hilton Small-MidCap Opportunity ETF,US Equity
ECML,Euclidean Fundamental Value ETF,US Equity
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock
ROBN,T-Rex 2X Long HOOD Daily Target ETF,US Equity
CWS,AdvisorShares Focused Equity ETF,US Equity
FTRI,First Trust Indxx Global Natural Resources Income ETF,US Equity
BKCI,BNY Mellon Concentrated International ETF,US Equity
PXE,Invesco Energy Exploration & Production ETF,US Equity
EPHE,iShares MSCI Philippines ETF,US Equity
CVGD,CresAlta Global Dividend ETF,US Equity
EWO,iShares MSCI Austria ETF,US Equity
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,US Equity
SPYA,Twin Oak Endure ETF,US Equity
PZT,Invesco New York AMT-Free Municipal Bond ETF,US Fixed Income
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,US Equity
PSCH,Invesco S&P SmallCap Health Care ETF,US Equity
LGRO,Level Four Large Cap Growth Active ETF,US Equity
FEMR,Fidelity Enhanced Emerging Markets ETF,US Equity
XHE,State Street SPDR S&P Health Care Equipment ETF,US Equity
PSTP,Innovator Power Buffer Step-Up Strategy ETF,US Equity
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,US Equity
DFMC,U.S. Micro Cap Portfolio ETF,US Equity
SEPZ,TrueShares Structured Outcome (September) ETF,US Equity
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,US Equity
INCE,Franklin Income Equity Focus ETF,US Equity
BUFI,AB International Buffer ETF Intl Buffer ETF,US Equity
OAEM,OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund,US Equity
BABX,GraniteShares 2x Long BABA Daily ETF,US Equity
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,US Equity
IYLD,iShares Morningstar Multi-Asset Income ETF,Multi-Asset
TSEL,Touchstone Sands Capital US Select Growth ETF,US Equity
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,US Equity
MSFL,GraniteShares 2x Long MSFT Daily ETF,US Equity
BUL,Pacer US Cash Cows Growth ETF,US Equity
SEPI,Shelton Equity Premium Income ETF,US Equity
YJUN,FT Vest International Equity Moderate Buffer ETF - June,US Equity
PSCE,Invesco S&P SmallCap Energy ETF,US Equity
SIXS,ETC 6 Meridian Small Cap Equity ETF,US Equity
JEDI,Defiance Drone and Modern Warfare ETF,US Equity
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,US Equity
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,US Equity
NBIL,GraniteShares 2x Long NBIS Daily ETF,US Equity
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,US Equity
NVDW,Roundhill NVDA WeeklyPay ETF,US Equity
HIDE,Alpha Architect High Inflation & Deflation ETF,Multi-Asset
TBF,ProShares Short 20+ Year Treasury,US Fixed Income
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,US Fixed Income
FSYD,Fidelity Sustainable High Yield ETF,US Fixed Income
MJ,Amplify Alternative Harvest ETF,US Equity
CRTC,Xtrackers US National Critical Technologies ETF,US Equity
DSMC,Distillate Small/Mid Cash Flow ETF,US Equity
SSPY,Stratified LargeCap Index ETF,US Equity
LINT,Direxion Daily INTC Bull 2X ETF,US Equity
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,US Equity
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,US Equity
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,US Equity
UDN,Invesco DB US Dollar Index Bearish Fund,Currency
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,US Equity
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,US Equity
APLY,YieldMax AAPL Option Income Strategy ETF,US Equity
YSEP,FT Vest International Equity Moderate Buffer ETF - September,US Equity
COLO,Global X MSCI Colombia ETF,US Equity
AIFD,TCW Artificial Intelligence ETF,US Equity
GOEX,Global X Gold Explorers ETF,US Equity
KQQQ,Kurv Technology Titans Select ETF,US Equity
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,US Equity
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,US Equity
AIEQ,Amplify AI Powered Equity ETF,US Equity
HGRO,Hedgeye Quality Growth ETF,US Equity
CVY,Invesco Zacks Multi-Asset Income ETF,US Equity
MOOD,Relative Sentiment Tactical Allocation ETF,Multi-Asset
FLCC,Federated Hermes MDT Large Cap Core ETF,US Equity
WQTM,WisdomTree Quantum Computing Fund,US Equity
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,US Equity
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,US Equity
BKCG,BNY Mellon Concentrated Growth ETF,US Equity
SPVM,Invesco S&P 500 Value with Momentum ETF,US Equity
TURF,T. Rowe Price Natural Resource ETF,US Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,US Fixed Income
ARMG,Leverage Shares 2X Long ARM Daily ETF,US Equity
KEAT,Keating Active ETF,US Equity
ENOR,iShares MSCI Norway ETF,US Equity
PATN,Pacer Nasdaq International Patent Leaders ETF,US Equity
GBF,iShares Government/Credit Bond ETF,US Fixed Income
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,US Equity
AVEE,Avantis Emerging Markets Small Cap Equity ETF,US Equity
TRIO,MC Trio Equity Buffered ETF,US Equity
SHNY,MicroSectors Gold 3X Leveraged ETNs,Commodity
OPER,ClearShares Ultra-Short Maturity ETF,US Fixed Income
FMCX,FM Focus Equity ETF,US Equity
ITEQ,Amplify BlueStar Israel Technology ETF,US Equity
FLEE,Franklin FTSE Europe ETF,US Equity
PFRL,PGIM Floating Rate Income ETF,US Fixed Income
PFFR,InfraCap REIT Preferred ETF,Preferred Stock
KRMA,Global X Conscious Companies ETF,US Equity
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,US Equity
CRDU,Tradr 2X Long CRDO Daily ETF,US Equity
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,US Equity
BLDX,Impax Global Sustainable Infrastructure ETF,US Equity
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,US Equity
FAZ,Direxion Daily Financial Bear 3X ETF,US Equity
KLIP,KraneShares KWEB Covered Call Strategy ETF,US Equity
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,US Equity
BUFY,FT Vest Laddered International Moderate Buffer ETF,US Equity
ROAM,Hartford Multifactor Emerging Markets ETF,US Equity
PGRO,Putnam Focused Large Cap Growth ETF,US Equity
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,US Fixed Income
OVLH,Overlay Shares Hedged Large Cap Equity ETF,US Equity
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,US Equity
INDS,Pacer Industrial Real Estate ETF,Real Estate
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,US Fixed Income
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,US Equity
IBUY,Amplify Online Retail ETF,US Equity
TMFM,Motley Fool Mid-Cap Growth ETF,US Equity
SPYC,Simplify US Equity PLUS Convexity ETF,US Equity
AFK,VanEck Africa Index ETF,US Equity
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,US Equity
TSMY,YieldMax TSM Option Income Strategy ETF,US Equity
USAI,Pacer American Energy Infrastructure ETF,US Equity
HOOW,Roundhill HOOD WeeklyPay ETF,US Equity
DALI,First Trust Dorsey Wright DALI Equity ETF,US Equity
GOLY,Strategy Shares Gold Enhanced Yield ETF,Multi-Asset
VETZ,Academy Veteran Bond ETF,US Fixed Income
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,US Equity
LSAF,LeaderShares AlphaFactor US Core Equity ETF,US Equity
AGRW,Allspring LT Large Growth ETF,US Equity
BEX,Tradr 2X Long BE Daily ETF,US Equity
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,US Equity
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,US Equity
CWVX,Tradr 2X Long CRWV Daily ETF,US Equity
AMUU,Direxion Daily AMD Bull 2X ETF,US Equity
SEMY,GraniteShares YieldBOOST Semiconductor ETF,US Equity
TSYY,GraniteShares YieldBOOST TSLA ETF,US Equity
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,US Equity
DOG,ProShares Short Dow30,US Equity
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,US Equity
FLLA,Franklin FTSE Latin America ETF,US Equity
MVFD,Monarch Volume Factor Dividend Tree ETF,Multi-Asset
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Currency
TSLW,Roundhill TSLA WeeklyPay ETF,US Equity
FTHF,First Trust Emerging Markets Human Flourishing ETF,US Equity
BUZZ,VanEck Social Sentiment ETF,US Equity
UPSD,Aptus Large Cap Upside ETF,US Equity
BPRO,Bitwise Proficio Currency Debasement ETF,Multi-Asset
YNOT,Horizon Digital Frontier ETF,US Equity
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,US Equity
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset
EOCT,Innovator Emerging Markets Power Buffer ETF - October,US Equity
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,US Equity
ACSI,American Customer Satisfaction ETF,US Equity
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,US Equity
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,US Equity
OGIG,ALPS | O’Shares Global Internet Giants ETF,US Equity
VTG,Vanguard Total Treasury ETF,US Fixed Income
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,US Fixed Income
ESGG,FlexShares STOXX Global ESG Select Index Fund,US Equity
DBE,Invesco DB Energy Fund,Commodity
NUHY,Nuveen ESG High Yield Corporate Bond ETF,US Fixed Income
MARM,FT Vest U.S. Equity Max Buffer ETF - March,US Equity
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,US Equity
AVOS,Avos Global Equities ETF,US Equity
JHCB,John Hancock Corporate Bond ETF,US Fixed Income
TLCI,Touchstone International Equity ETF,US Equity
IDYN,iShares International Equity Factor Rotation Active ETF,US Equity
SPD,Simplify US Equity PLUS Downside Convexity ETF,US Equity
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency
BCUS,Bancreek U.S. Large Cap ETF,US Equity
LCLG,Logan Capital Broad Innovative Growth ETF,US Equity
XRPI,Volatility Shares Trust XRP ETF,Currency
WTBN,WisdomTree Bianco Total Return Fund,US Fixed Income
CEPI,REX Crypto Equity Premium Income ETF,US Equity
ETHV,VanEck Ethereum ETF,Currency
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,US Equity
ICAP,Infrastructure Capital Equity Income ETF,US Equity
AMID,Argent Mid Cap ETF,US Equity
GLL,ProShares UltraShort Gold,Commodity
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Multi-Asset
PGJ,Invesco Golden Dragon China ETF,US Equity
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,US Equity
FDCF,Fidelity Disruptive Communications ETF,US Equity
PCLG,Polen Focus Growth ETF,US Equity
FCA,First Trust China AlphaDEX Fund,US Equity
RIET,Hoya Capital High Dividend Yield ETF,Real Estate
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,US Equity
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,US Equity
FDIF,Fidelity Disruptors ETF,US Equity
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,US Equity
TDSC,ETC Cabana Target Drawdown 10 ETF,Multi-Asset
ZSL,ProShares UltraShort Silver,Commodity
OWNS,CCM Affordable Housing MBS ETF,US Fixed Income
ARB,AltShares Merger Arbitrage ETF,Alternative
CSNR,Cohen & Steers Natural Resources Active ETF,US Equity
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,US Equity
PIFI,ClearShares Piton Intermediate Fixed income ETF,US Fixed Income
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,US Equity
LVDS,JPMorgan Fundamental Data Science Large Value ETF,US Equity
BMVP,Invesco Bloomberg MVP Multi-factor ETF,US Equity
BLUI,Bluemonte Diversified Income ETF,Multi-Asset
LFSC,F/M Emerald Life Sciences Innovation ETF,US Equity
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,US Equity
BAMV,Brookstone Value Stock ETF,US Equity
NVII,REX NVDA Growth & Income ETF,US Equity
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,US Equity
GLWG,Leverage Shares 2X Long GLW Daily ETF,US Equity
XHS,State Street SPDR S&P Health Care Services ETF,US Equity
FFND,One Global ETF,US Equity
HIPS,GraniteShares HIPS US High Income ETF,Multi-Asset
EWK,iShares MSCI Belgium ETF,US Equity
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,US Equity
FGM,First Trust Germany AlphaDEX Fund,US Equity
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,US Equity
IMAR,Innovator International Developed Power Buffer ETF March,US Equity
SOLZ,Solana ETF,Currency
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,US Equity
DYTA,SGI Dynamic Tactical ETF,US Equity
EAPR,Innovator Emerging Markets Power Buffer ETF - April,US Equity
FCLD,Fidelity Cloud Computing ETF,US Equity
FRGN,Horizon International Equity ETF,US Equity
PSMO,Pacer Swan SOS Moderate (October) ETF,US Equity
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,US Equity
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,US Fixed Income
FBY,YieldMax META Option Income Strategy ETF,US Equity
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,US Equity
REMG,Emerging Markets Equity ETF,US Equity
HERD,Pacer Cash Cows Fund of Funds ETF,US Equity
KGLD,Kurv Gold Enhanced Income ETF,Commodity
ACEP,ARS Core Equity Portfolio ETF,US Equity
AFSM,First Trust Active Factor Small Cap ETF,US Equity
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,US Equity
ALTL,Pacer Lunt Large Cap Alternator ETF,US Equity
NNOV,Innovator Growth-100 Power Buffer ETF - November,US Equity
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,US Equity
RGTX,Defiance Daily Target 2X Long RGTI ETF,US Equity
ITDC,iShares LifePath Target Date 2035 ETF USD,Multi-Asset
NATO,Themes Transatlantic Defense ETF,US Equity
GLIN,VanEck India Growth Leaders ETF,US Equity
POEL,Defiance Daily Target 2X Long POET ETF,US Equity
ASEA,Global X FTSE Southeast Asia ETF,US Equity
BAMD,Brookstone Dividend Stock ETF,US Equity
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Multi-Asset
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,US Equity
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,US Equity
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,US Equity
AOTG,AOT Growth and Innovation ETF,US Equity
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,US Equity
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,US Equity
IBLC,iShares Blockchain and Tech ETF,US Equity
YALL,God Bless America ETF,US Equity
MILN,Global X Millennial Consumer ETF,US Equity
EVX,VanEck Environmental Services ETF,US Equity
NMAR,Innovator Growth-100 Power Buffer ETF - March,US Equity
ITDD,iShares LifePath Target Date 2040 ETF,Multi-Asset
CVSM,CresAlta Small and Mid-Cap ETF,US Equity
SPUC,Simplify US Equity PLUS Upside Convexity ETF,US Equity
BAIV,Brown Advisory International Value Select ETF,US Equity
FLCV,Federated Hermes MDT Large Cap Value ETF,US Equity
SJB,ProShares Short High Yield,US Fixed Income
JGRW,Jensen Quality Growth ETF,US Equity
JHDG,John Hancock Hedged Equity ETF,US Equity
HISF,First Trust High Income Strategic Focus ETF,US Fixed Income
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,US Equity
WDEF,WisdomTree Europe Defense Fund,US Equity
RCGE,RockCreek Global Equality ETF,US Equity
SMAX,iShares Large Cap Max Buffer Sep ETF,US Equity
NBIG,Leverage Shares 2X Long NBIS Daily ETF,US Equity
GINX,SGI Enhanced Global Income ETF,US Equity
ATTR,Arin Tactical Tail Risk ETF,US Equity
STNC,Hennessy Stance ESG ETF,US Equity
METL,Sprott Active Metals & Miners ETF,US Equity
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,US Fixed Income
GXPT,Global X PureCap MSCI Information Technology ETF,US Equity
MBSD,FlexShares Disciplined Duration MBS Index Fund,US Fixed Income
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,US Equity
GIAX,Nicholas Global Equity and Income ETF,US Equity
MAVF,Matrix Advisors Value ETF,US Equity
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,US Fixed Income
PSMD,Pacer Swan SOS Moderate (January) ETF,US Equity
HOOY,YieldMax HOOD Option Income Strategy ETF,US Equity
BCIL,Bancreek International Large Cap ETF,US Equity
HIMZ,Defiance Daily Target 2X Long HIMS ETF,US Equity
GXPC,Global X PureCap MSCI Communication Services ETF,US Equity
ISEP,Innovator International Developed Power Buffer ETF - September,US Equity
SOVF,Sovereign's Capital Flourish Fund,US Equity
FFTY,CapForce IBD 50 ETF,US Equity
PBJ,Invesco Food & Beverage ETF,US Equity
WCBR,WisdomTree Cybersecurity Fund,US Equity
TIPZ,PIMCO Broad U.S. TIPS Index ETF,US Fixed Income
SPDV,AAM S&P 500 High Dividend Value ETF,US Equity
DHLX,Diamond Hill Large Cap Concentrated ETF,US Equity
ACII,Innovator Index Autocallable Income Strategy ETF,US Equity
CANE,Teucrium Sugar Fund,Commodity
GOOW,Roundhill GOOGL WeeklyPay ETF,US Equity
ABLD,Abacus FCF Real Assets Leaders ETF,US Equity
MMLG,First Trust Multi-Manager Large Growth ETF,US Equity
MSFO,YieldMax MSFT Option Income Strategy ETF,US Equity
LABX,Tradr 2X Long ALAB Daily ETF,US Equity
QXQ,SGI Enhanced Nasdaq 100 ETF,US Equity
PQUS,Pictet AI Enhanced US Equity ETF,US Equity
GMOV,GMO US Value ETF,US Equity
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,US Fixed Income
PSMR,Pacer Swan SOS Moderate (April) ETF,US Equity
SOCL,Global X Social Media ETF,US Equity
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,US Equity
JOYT,JPMorgan Equity and Options Total Return ETF,Multi-Asset
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,US Fixed Income
PSMJ,Pacer Swan SOS Moderate (July) ETF,US Equity
WDCX,Tradr 2X Long WDC Daily ETF,US Equity
FLMX,Franklin FTSE Mexico ETF,US Equity
RFDA,ALPS Dynamic US Dividend Advantage ETF,US Equity
FDRS,Founder-Led ETF,US Equity
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,US Equity
GROZ,Zacks Focus Growth ETF,US Equity
PRXG,Praxis Impact Large Cap Growth ETF,US Equity
BKEM,BNY Mellon Emerging Markets Equity ETF,US Equity
MRAL,GraniteShares 2x Long MARA Daily ETF,US Equity
QGRD,Horizon Nasdaq-100 Defined Risk ETF,US Equity
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,US Equity
MMCA,NYLI MacKay California Muni Intermediate ETF,US Fixed Income
PTBD,Pacer Trendpilot US Bond ETF,US Fixed Income
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,US Equity
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset
ETHD,ProShares UltraShort Ether ETF,Currency
IQM,Franklin Intelligent Machines ETF,US Equity
RISN,Inspire Capital Appreciation ETF,Multi-Asset
THY,Toews Agility Shares Dynamic Tactical Income ETF,US Fixed Income
IFGL,iShares International Developed Real Estate ETF,Real Estate
SNDQ,Tradr 2X Short SNDK Daily ETF,US Equity
EGGQ,NestYield Visionary ETF,US Equity
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,US Equity
IBAT,iShares Energy Storage & Materials ETF,US Equity
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,US Equity
ITAN,Sparkline Intangible Value ETF,US Equity
TMFE,Motley Fool Capital Efficiency 100 Index ETF,US Equity
DRNZ,REX Drone ETF,US Equity
FLAU,Franklin FTSE Australia ETF,US Equity
FCUS,Pinnacle Focused Opportunities ETF,US Equity
CHPS,Xtrackers Semiconductor Select Equity ETF,US Equity
RJDI,RJ Eagle GCM Dividend Select Income ETF,US Equity
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,US Equity
WEEI,Westwood Salient Enhanced Energy Income ETF,US Equity
AIMS,Acuitas Small Cap Active ETF,US Equity
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,US Equity
FPFD,Fidelity Preferred Securities & Income ETF,US Fixed Income
NFEB,Innovator Growth-100 Power Buffer ETF - February,US Equity
MRNY,YieldMax MRNA Option Income Strategy ETF,US Equity
AGNG,Global X Aging Population ETF,US Equity
EDGI,3EDGE Dynamic International Equity ETF,US Equity
OASC,OneAscent Enhanced Small and Mid Cap ETF,US Equity
DIG,ProShares Ultra Energy,US Equity
PXI,Invesco Dorsey Wright Energy Momentum ETF,US Equity
FLSW,Franklin FTSE Switzerland ETF,US Equity
SPXE,ProShares S&P 500 Ex-Energy ETF,US Equity
BOAT,SonicShares Global Shipping ETF,US Equity
MOTI,VanEck Morningstar International Moat ETF,US Equity
ASCI,Abrdn International Small Cap Active ETF,US Equity
NDEC,Innovator Growth-100 Power Buffer ETF - December,US Equity
QAT,iShares MSCI Qatar ETF,US Equity
GDXW,Roundhill Gold Miners WeeklyPay ETF,US Equity
BKSE,BNY Mellon US Small Cap Core Equity ETF,US Equity
QUIZ,Zacks Quality International ETF,US Equity
NAUG,Innovator Growth-100 Power Buffer ETF - August,US Equity
AMDW,Roundhill AMD WeeklyPay ETF,US Equity
FLMB,Franklin Municipal Green Bond ETF,US Fixed Income
PJFV,PGIM Jennison Focused Value ETF,US Equity
BKF,iShares MSCI BIC ETF,US Equity
NVD,GraniteShares 2x Short NVDA Daily ETF,US Equity
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,US Equity
WLTG,WealthTrust DBS Long Term Growth ETF,Multi-Asset
VABS,Virtus Newfleet Securitized Income ETF,US Fixed Income
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,US Equity
JPY,Lazard Japanese Equity ETF,US Equity
PRAY,FIS Christian Stock Fund,US Equity
INEQ,Columbia International Equity Income ETF,US Equity
LABD,Direxion Daily S&P Biotech Bear 3X ETF,US Equity
GOP,Unusual Whales Subversive Republican Trading ETF,US Equity
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternative
